Index,Game_ID,Player_Name,Player_ID,Starter,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,15410,Luol Deng,denglu01,True,True,39:28,8,14,.571,1,3,.333,0,0,,0,6,6,0,0,0,2,2,17,9.4,+3
1,15410,Derrick Rose,rosede01,True,True,37:13,9,23,.391,3,6,.500,2,2,1.000,3,6,9,9,1,1,5,1,23,17.0,+6
2,15410,Joakim Noah,noahjo01,True,True,35:06,5,8,.625,0,0,,2,5,.400,4,9,13,3,1,2,1,2,12,15.4,+6
3,15410,Carlos Boozer,boozeca01,True,True,26:33,4,8,.500,0,0,,1,1,1.000,0,7,7,4,0,1,3,4,9,6.0,+12
4,15410,Richard Hamilton,hamilri01,True,True,26:30,6,7,.857,1,1,1.000,6,6,1.000,1,2,3,4,0,0,1,3,19,18.4,+15
5,15410,Kyle Korver,korveky01,False,True,23:21,5,8,.625,1,3,.333,0,0,,0,4,4,1,0,1,2,4,11,6.4,+8
6,15410,Taj Gibson,gibsota01,False,True,18:36,2,3,.667,0,0,,3,4,.750,1,2,3,0,3,0,0,4,7,8.0,+1
7,15410,Ronnie Brewer,brewero02,False,True,12:41,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-1.5,+1
8,15410,C.J. Watson,watsocj01,False,True,10:49,1,4,.250,0,1,.000,2,2,1.000,0,0,0,5,1,0,1,0,4,5.1,+6
9,15410,Ömer Aşık,asikom01,False,True,9:43,0,2,.000,0,0,,1,4,.250,1,0,1,1,0,1,2,1,1,-1.9,+2
10,15410,Andre Iguodala,iguodan01,True,False,39:27,3,11,.273,0,2,.000,5,6,.833,1,5,6,5,1,0,1,3,11,8.6,-4
11,15410,Jrue Holiday,holidjr01,True,False,35:58,7,18,.389,1,4,.250,1,3,.333,3,4,7,2,0,1,3,2,16,7.0,-25
12,15410,Elton Brand,brandel01,True,False,35:19,8,15,.533,0,0,,3,3,1.000,1,6,7,0,1,4,0,3,19,16.8,-13
13,15410,Lavoy Allen,allenla01,True,False,19:50,2,5,.400,0,0,,0,0,,3,3,6,0,1,0,0,3,4,4.1,-6
14,15410,Jodie Meeks,meeksjo01,True,False,10:49,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,1,2,0.6,-6
15,15410,Evan Turner,turneev01,False,False,29:30,4,9,.444,0,0,,4,5,.800,1,2,3,5,3,0,3,2,12,10.9,-5
16,15410,Lou Williams,willilo02,False,False,27:06,1,6,.167,0,2,.000,7,8,.875,1,0,1,2,2,0,2,2,9,6.1,+6
17,15410,Thaddeus Young,youngth01,False,False,25:25,6,12,.500,0,0,,1,2,.500,1,3,4,1,2,0,1,2,13,9.1,-2
18,15410,Spencer Hawes,hawessp01,False,False,15:26,2,4,.500,0,0,,1,2,.500,1,3,4,2,0,0,0,3,5,4.4,-3
19,15410,Sam Young,youngsa01,False,False,1:10,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-2
0,15411,Mario Chalmers,chalmma01,True,True,34:23,3,5,.600,1,3,.333,4,5,.800,0,1,1,9,3,0,2,3,11,14.7,+7
1,15411,LeBron James,jamesle01,True,True,31:41,10,14,.714,1,1,1.000,11,14,.786,1,3,4,3,4,0,2,2,32,29.9,+35
2,15411,Dwyane Wade,wadedw01,True,True,30:53,8,13,.615,0,0,,3,6,.500,2,0,2,3,1,0,5,1,19,11.0,+15
3,15411,Chris Bosh,boshch01,True,True,24:03,3,7,.429,0,0,,3,4,.750,2,4,6,0,1,1,2,1,9,6.8,+16
4,15411,Udonis Haslem,hasleud01,True,True,19:21,1,3,.333,0,0,,1,2,.500,4,4,8,1,0,1,0,2,3,5.5,+16
5,15411,Shane Battier,battish01,False,True,26:20,2,8,.250,2,6,.333,2,2,1.000,2,4,6,0,0,1,1,3,8,4.3,+22
6,15411,Mike Miller,millemi01,False,True,23:45,3,10,.300,3,9,.333,0,0,,1,3,4,0,1,0,0,0,9,5.8,+34
7,15411,Joel Anthony,anthojo01,False,True,18:16,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,4,0,0.0,+13
8,15411,Norris Cole,coleno01,False,True,11:37,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,1,0,2,0.6,0
9,15411,James Jones,jonesja02,False,True,7:20,3,4,.750,1,2,.500,0,0,,0,1,1,0,0,0,0,0,7,5.7,+3
10,15411,Ronny Turiaf,turiaro01,False,True,7:09,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,1,1,0,-0.1,+1
11,15411,Juwan Howard,howarju01,False,True,5:12,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+3
12,15411,Carmelo Anthony,anthoca01,True,False,33:53,3,15,.200,0,2,.000,5,5,1.000,6,4,10,3,1,0,4,3,11,5.0,-35
13,15411,Amar'e Stoudemire,stoudam01,True,False,32:02,2,7,.286,0,0,,5,6,.833,1,4,5,1,2,0,2,3,9,5.9,-18
14,15411,Tyson Chandler,chandty01,True,False,21:14,0,3,.000,0,0,,0,0,,1,2,3,0,2,0,7,4,0,-7.4,-19
15,15411,Iman Shumpert,shumpim01,True,False,19:19,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,2,0,-1.9,-28
16,15411,Baron Davis,davisba01,True,False,17:26,4,6,.667,2,4,.500,0,0,,0,1,1,2,0,0,3,4,10,4.5,-12
17,15411,J.R. Smith,smithjr01,False,False,33:28,7,17,.412,3,8,.375,0,0,,2,2,4,2,2,0,4,4,17,7.7,-20
18,15411,Steve Novak,novakst01,False,False,23:46,2,2,1.000,2,2,1.000,0,0,,2,2,4,0,0,0,0,3,6,6.2,-7
19,15411,Mike Bibby,bibbymi01,False,False,20:55,0,4,.000,0,3,.000,0,0,,0,4,4,2,0,0,1,1,0,-1.6,-8
20,15411,Landry Fields,fieldla01,False,False,17:42,4,7,.571,0,0,,0,0,,0,2,2,1,0,0,1,1,8,4.6,-6
